,Unnamed: 0,date,open,high,low,close,volume
328,328,2023-02-16 13:00:00+00:00,96.73,97.67,95.93,96.32,82320.0
329,329,2023-02-16 13:30:00+00:00,96.29,96.36,95.26,95.5,178024.0
330,330,2023-02-16 14:00:00+00:00,95.5,95.5,95.02,95.43,120858.0
331,331,2023-02-16 14:30:00+00:00,95.37,96.52,94.74,96.1,5977523.0
332,332,2023-02-16 15:00:00+00:00,96.13,96.81,95.62,96.6,2591214.0
333,333,2023-02-16 15:30:00+00:00,96.6,97.59,96.49,97.55,3873180.0
334,334,2023-02-16 16:00:00+00:00,97.55,97.68,96.69,96.81,2758610.0
335,335,2023-02-16 16:30:00+00:00,96.82,97.09,96.53,96.95,1686905.0
336,336,2023-02-16 17:00:00+00:00,96.95,96.99,96.26,96.65,1524606.0
337,337,2023-02-16 17:30:00+00:00,96.65,97.06,96.5,96.59,1386641.0
338,338,2023-02-16 18:00:00+00:00,96.6,96.82,96.4,96.4,1023132.0
339,339,2023-02-16 18:30:00+00:00,96.42,96.98,96.36,96.83,1034536.0
340,340,2023-02-16 19:00:00+00:00,96.83,96.89,96.57,96.85,1157378.0
341,341,2023-02-16 19:30:00+00:00,96.84,97.06,96.68,96.77,1265858.0
342,342,2023-02-16 20:00:00+00:00,96.77,96.9,95.76,95.77,2017568.0
343,343,2023-02-16 20:30:00+00:00,95.76,95.83,95.3,95.53,3326551.0
344,344,2023-02-16 21:00:00+00:00,95.52,95.66,95.14,95.15,4400946.0
345,345,2023-02-16 21:30:00+00:00,95.15,95.51,95.15,95.23,78185.0
346,346,2023-02-16 22:00:00+00:00,95.21,95.31,95.12,95.15,33618.0
347,347,2023-02-16 22:30:00+00:00,95.2,95.33,95.12,95.13,9091.0
348,348,2023-02-16 23:00:00+00:00,95.19,95.2,94.88,94.88,35477.0
349,349,2023-02-16 23:30:00+00:00,94.88,94.98,94.83,94.86,21311.0
350,350,2023-02-17 00:00:00+00:00,94.92,95.0,94.88,94.97,19584.0
351,351,2023-02-17 00:30:00+00:00,94.99,95.04,94.81,94.97,14866.0
352,352,2023-02-17 09:00:00+00:00,94.77,94.79,94.52,94.6,17438.0
353,353,2023-02-17 09:30:00+00:00,94.69,94.69,94.55,94.64,3007.0
354,354,2023-02-17 10:00:00+00:00,94.64,94.64,94.45,94.48,6397.0
355,355,2023-02-17 10:30:00+00:00,94.49,94.51,94.45,94.45,2326.0
356,356,2023-02-17 11:00:00+00:00,94.46,94.64,94.4,94.64,4101.0
357,357,2023-02-17 11:30:00+00:00,94.65,94.65,94.52,94.56,3250.0
358,358,2023-02-17 12:00:00+00:00,94.55,94.83,94.55,94.8,9220.0
359,359,2023-02-17 12:30:00+00:00,94.8,94.97,94.77,94.9,9901.0
360,360,2023-02-17 13:00:00+00:00,94.7,95.28,94.58,94.88,36979.0
361,361,2023-02-17 13:30:00+00:00,94.86,95.22,94.85,95.12,64986.0
362,362,2023-02-17 14:00:00+00:00,95.16,95.57,94.71,94.82,100835.0
363,363,2023-02-17 14:30:00+00:00,94.85,95.56,93.85,94.05,4407874.0
364,364,2023-02-17 15:00:00+00:00,94.06,94.4,93.82,94.04,2307761.0
365,365,2023-02-17 15:30:00+00:00,94.03,94.34,93.85,93.89,1812755.0
366,366,2023-02-17 16:00:00+00:00,93.88,94.04,93.27,93.37,2129315.0
367,367,2023-02-17 16:30:00+00:00,93.36,93.83,93.21,93.76,1582386.0
368,368,2023-02-17 17:00:00+00:00,93.77,94.0,93.48,93.67,1080354.0
369,369,2023-02-17 17:30:00+00:00,93.66,93.79,93.51,93.61,886443.0
370,370,2023-02-17 18:00:00+00:00,93.61,93.96,93.46,93.52,1077962.0
371,371,2023-02-17 18:30:00+00:00,93.51,93.84,93.45,93.65,935866.0
372,372,2023-02-17 19:00:00+00:00,93.67,93.96,93.58,93.88,1000256.0
373,373,2023-02-17 19:30:00+00:00,93.88,94.33,93.81,94.25,1381095.0
374,374,2023-02-17 20:00:00+00:00,94.25,94.35,94.0,94.04,1224066.0
375,375,2023-02-17 20:30:00+00:00,94.04,94.58,93.99,94.35,3204305.0
376,376,2023-02-17 21:00:00+00:00,94.35,94.35,94.14,94.21,3860101.0
377,377,2023-02-17 21:30:00+00:00,94.27,94.35,94.16,94.19,21764.0
378,378,2023-02-17 22:00:00+00:00,94.22,94.35,94.15,94.16,12657.0
379,379,2023-02-17 22:30:00+00:00,94.16,94.2,94.14,94.2,6402.0
380,380,2023-02-17 23:00:00+00:00,94.17,94.22,94.11,94.13,6072.0
381,381,2023-02-17 23:30:00+00:00,94.2,94.29,94.17,94.29,8288.0
382,382,2023-02-18 00:00:00+00:00,94.29,94.32,94.23,94.26,6671.0
383,383,2023-02-18 00:30:00+00:00,94.32,94.32,94.23,94.27,10424.0
384,384,2023-02-21 09:00:00+00:00,93.42,93.67,93.01,93.23,15604.0
385,385,2023-02-21 09:30:00+00:00,93.35,93.99,93.35,93.86,12089.0
386,386,2023-02-21 10:00:00+00:00,93.66,93.66,93.45,93.45,4329.0
387,387,2023-02-21 10:30:00+00:00,93.5,93.55,93.3,93.3,11376.0
388,388,2023-02-21 11:00:00+00:00,93.21,93.57,93.21,93.5,4208.0
389,389,2023-02-21 11:30:00+00:00,93.53,93.55,93.5,93.51,1459.0
390,390,2023-02-21 12:00:00+00:00,93.55,93.67,93.35,93.35,34705.0
391,391,2023-02-21 12:30:00+00:00,93.35,93.41,93.25,93.38,5561.0
392,392,2023-02-21 13:00:00+00:00,93.44,94.3,93.16,93.23,76365.0
393,393,2023-02-21 13:30:00+00:00,93.25,93.34,93.05,93.11,30939.0
394,394,2023-02-21 14:00:00+00:00,93.05,93.16,92.85,93.0,45479.0
395,395,2023-02-21 14:30:00+00:00,93.03,93.1,92.39,92.65,4627350.0
396,396,2023-02-21 15:00:00+00:00,92.65,92.99,92.44,92.54,2148663.0
397,397,2023-02-21 15:30:00+00:00,92.53,92.59,92.12,92.31,1849845.0
398,398,2023-02-21 16:00:00+00:00,92.31,92.42,92.16,92.25,977999.0
399,399,2023-02-21 16:30:00+00:00,92.26,92.4,92.07,92.16,1139725.0
400,400,2023-02-21 17:00:00+00:00,92.15,92.33,91.85,91.93,1546790.0
401,401,2023-02-21 17:30:00+00:00,91.93,91.99,91.79,91.94,1204789.0
402,402,2023-02-21 18:00:00+00:00,91.94,92.03,91.74,91.98,1183653.0
403,403,2023-02-21 18:30:00+00:00,91.99,92.02,91.86,91.9,827909.0
404,404,2023-02-21 19:00:00+00:00,91.9,91.92,91.72,91.86,884670.0
405,405,2023-02-21 19:30:00+00:00,91.87,92.08,91.82,92.0,1131824.0
406,406,2023-02-21 20:00:00+00:00,92.0,92.23,91.93,92.18,1312726.0
407,407,2023-02-21 20:30:00+00:00,92.18,92.27,91.76,91.82,3271138.0
408,408,2023-02-21 21:00:00+00:00,91.79,91.96,91.76,91.86,4266628.0
409,409,2023-02-21 21:30:00+00:00,91.85,91.88,91.8,91.88,7784.0
410,410,2023-02-21 22:00:00+00:00,91.88,91.88,91.76,91.78,14579.0
411,411,2023-02-21 22:30:00+00:00,91.77,91.77,91.72,91.75,4935.0
412,412,2023-02-21 23:00:00+00:00,91.76,91.85,91.7,91.85,11276.0
413,413,2023-02-21 23:30:00+00:00,91.75,91.92,91.75,91.92,9261.0
414,414,2023-02-22 00:00:00+00:00,91.78,91.97,91.78,91.84,5028.0
415,415,2023-02-22 00:30:00+00:00,91.8,91.92,91.79,91.82,13824.0
416,416,2023-02-22 09:00:00+00:00,91.74,91.97,91.7,91.91,5535.0
417,417,2023-02-22 09:30:00+00:00,91.79,91.96,91.61,91.87,4538.0
418,418,2023-02-22 10:00:00+00:00,91.85,91.85,91.74,91.74,1346.0
419,419,2023-02-22 10:30:00+00:00,91.78,91.82,91.78,91.82,200.0
420,420,2023-02-22 11:00:00+00:00,91.78,91.78,91.75,91.75,7033.0
421,421,2023-02-22 11:30:00+00:00,91.75,91.86,91.61,91.82,8798.0
422,422,2023-02-22 12:00:00+00:00,91.85,92.12,91.8,92.11,14095.0
423,423,2023-02-22 12:30:00+00:00,92.11,92.2,92.09,92.13,6569.0
424,424,2023-02-22 13:00:00+00:00,91.83,92.3,91.7,91.95,47858.0
425,425,2023-02-22 13:30:00+00:00,92.0,92.09,91.89,91.93,24128.0
426,426,2023-02-22 14:00:00+00:00,91.93,92.06,91.56,91.64,88094.0
427,427,2023-02-22 14:30:00+00:00,91.64,92.09,91.44,91.52,3032340.0
428,428,2023-02-22 15:00:00+00:00,91.53,91.53,90.61,91.06,3313741.0
429,429,2023-02-22 15:30:00+00:00,91.06,92.01,90.86,91.75,2030493.0
430,430,2023-02-22 16:00:00+00:00,91.77,91.98,91.42,91.44,1400379.0
431,431,2023-02-22 16:30:00+00:00,91.45,91.89,91.43,91.88,884497.0
432,432,2023-02-22 17:00:00+00:00,91.88,92.01,91.7,91.88,699172.0
433,433,2023-02-22 17:30:00+00:00,91.88,92.04,91.86,91.99,796325.0
434,434,2023-02-22 18:00:00+00:00,91.98,92.07,91.8,92.04,893495.0
435,435,2023-02-22 18:30:00+00:00,92.05,92.11,91.77,91.81,902295.0
436,436,2023-02-22 19:00:00+00:00,91.82,92.11,91.4,91.72,1621450.0
437,437,2023-02-22 19:30:00+00:00,91.72,91.94,91.42,91.51,1137143.0
438,438,2023-02-22 20:00:00+00:00,91.51,91.9,91.47,91.7,958193.0
439,439,2023-02-22 20:30:00+00:00,91.7,91.87,91.46,91.7,2349239.0
440,440,2023-02-22 21:00:00+00:00,91.65,91.82,91.55,91.68,5039139.0
441,441,2023-02-22 21:30:00+00:00,91.67,92.1,91.65,91.91,60377.0
442,442,2023-02-22 22:00:00+00:00,91.82,91.95,91.81,91.85,29257.0
443,443,2023-02-22 22:30:00+00:00,91.85,91.9,91.76,91.87,12756.0
444,444,2023-02-22 23:00:00+00:00,91.86,91.9,91.69,91.74,18672.0
445,445,2023-02-22 23:30:00+00:00,91.8,91.84,91.75,91.84,5235.0
446,446,2023-02-23 00:00:00+00:00,91.84,91.95,91.81,91.94,13061.0
447,447,2023-02-23 00:30:00+00:00,91.95,92.03,91.81,92.03,17657.0
448,448,2023-02-23 09:00:00+00:00,92.29,92.34,91.58,91.97,13981.0
449,449,2023-02-23 09:30:00+00:00,92.07,92.11,91.94,92.01,1997.0
450,450,2023-02-23 10:00:00+00:00,92.04,92.05,91.88,92.05,2295.0
451,451,2023-02-23 10:30:00+00:00,92.0,92.05,91.92,92.05,1600.0
452,452,2023-02-23 11:00:00+00:00,92.09,92.27,92.06,92.06,4079.0
453,453,2023-02-23 11:30:00+00:00,92.13,92.2,92.13,92.2,2142.0
454,454,2023-02-23 12:00:00+00:00,92.23,92.24,92.0,92.13,16958.0
455,455,2023-02-23 12:30:00+00:00,92.13,92.16,92.05,92.16,7014.0
456,456,2023-02-23 13:00:00+00:00,92.24,92.35,92.0,92.1,57576.0
457,457,2023-02-23 13:30:00+00:00,92.18,92.18,91.86,92.12,46115.0
458,458,2023-02-23 14:00:00+00:00,92.14,92.49,91.69,91.89,149376.0
459,459,2023-02-23 14:30:00+00:00,91.92,91.94,90.86,91.45,4440147.0
460,460,2023-02-23 15:00:00+00:00,91.45,91.62,90.63,90.79,2888949.0
461,461,2023-02-23 15:30:00+00:00,90.8,91.02,90.38,90.39,2347945.0
462,462,2023-02-23 16:00:00+00:00,90.4,90.65,90.16,90.23,2059228.0
463,463,2023-02-23 16:30:00+00:00,90.23,90.46,90.0,90.01,1967592.0
464,464,2023-02-23 17:00:00+00:00,90.01,90.05,89.76,89.99,2276586.0
465,465,2023-02-23 17:30:00+00:00,89.99,90.29,89.91,90.2,1639717.0
466,466,2023-02-23 18:00:00+00:00,90.19,90.27,89.91,90.2,1623171.0
467,467,2023-02-23 18:30:00+00:00,90.2,90.47,90.11,90.38,1554804.0
468,468,2023-02-23 19:00:00+00:00,90.38,91.03,90.26,91.02,2203956.0
469,469,2023-02-23 19:30:00+00:00,91.02,91.16,90.74,90.79,1786169.0
470,470,2023-02-23 20:00:00+00:00,90.78,91.13,90.78,91.11,2048889.0
471,471,2023-02-23 20:30:00+00:00,91.11,91.14,90.8,90.87,3017311.0
472,472,2023-02-23 21:00:00+00:00,90.89,91.02,90.72,90.85,3096291.0
473,473,2023-02-23 21:30:00+00:00,90.85,90.9,90.82,90.87,10362.0
474,474,2023-02-23 22:00:00+00:00,90.85,90.89,90.8,90.83,131704.0
475,475,2023-02-23 22:30:00+00:00,90.8,90.83,90.75,90.75,10828.0
476,476,2023-02-23 23:00:00+00:00,90.75,90.8,90.72,90.75,6950.0
477,477,2023-02-23 23:30:00+00:00,90.74,90.78,90.66,90.66,6449.0
478,478,2023-02-24 00:00:00+00:00,90.68,90.71,90.6,90.66,5796.0
479,479,2023-02-24 00:30:00+00:00,90.65,90.77,90.59,90.74,9370.0
480,480,2023-02-24 09:00:00+00:00,90.59,90.62,90.43,90.52,9730.0
481,481,2023-02-24 09:30:00+00:00,90.5,90.54,90.35,90.35,3248.0
482,482,2023-02-24 10:00:00+00:00,90.38,90.46,90.31,90.31,1789.0
483,483,2023-02-24 10:30:00+00:00,90.35,90.41,90.33,90.41,2694.0
484,484,2023-02-24 11:00:00+00:00,90.35,90.35,90.07,90.14,4745.0
485,485,2023-02-24 11:30:00+00:00,90.12,90.14,90.02,90.1,6592.0
486,486,2023-02-24 12:00:00+00:00,90.19,90.28,90.12,90.21,10179.0
487,487,2023-02-24 12:30:00+00:00,90.2,90.2,90.1,90.15,3688.0
488,488,2023-02-24 13:00:00+00:00,90.17,91.04,90.0,90.06,52510.0
489,489,2023-02-24 13:30:00+00:00,90.07,90.07,89.3,89.5,119370.0
490,490,2023-02-24 14:00:00+00:00,89.51,89.74,89.4,89.47,80203.0
491,491,2023-02-24 14:30:00+00:00,89.47,89.89,89.14,89.24,3766145.0
492,492,2023-02-24 15:00:00+00:00,89.23,89.37,88.65,89.01,3607163.0
493,493,2023-02-24 15:30:00+00:00,89.01,89.04,88.57,88.8,1989679.0
494,494,2023-02-24 16:00:00+00:00,88.8,89.16,88.67,89.05,2041347.0
495,495,2023-02-24 16:30:00+00:00,89.05,89.2,88.89,89.0,1924337.0
496,496,2023-02-24 17:00:00+00:00,89.01,89.21,88.91,89.06,1191755.0
497,497,2023-02-24 17:30:00+00:00,89.05,89.14,88.76,88.95,1206562.0
498,498,2023-02-24 18:00:00+00:00,88.95,89.06,88.79,88.97,1025403.0
499,499,2023-02-24 18:30:00+00:00,88.97,89.01,88.8,88.9,1062082.0
500,500,2023-02-24 19:00:00+00:00,88.9,89.03,88.79,88.97,1143878.0
501,501,2023-02-24 19:30:00+00:00,88.97,89.28,88.81,89.2,1598907.0
502,502,2023-02-24 20:00:00+00:00,89.21,89.37,89.04,89.06,1845192.0
503,503,2023-02-24 20:30:00+00:00,89.06,89.35,88.84,89.16,4176432.0
504,504,2023-02-24 21:00:00+00:00,89.17,89.43,89.13,89.17,4463170.0
505,505,2023-02-24 21:30:00+00:00,89.2,89.33,89.13,89.3,39210.0
506,506,2023-02-24 22:00:00+00:00,89.28,89.3,89.14,89.17,15397.0
507,507,2023-02-24 22:30:00+00:00,89.17,89.24,89.13,89.24,5021.0
508,508,2023-02-24 23:00:00+00:00,89.17,89.25,89.15,89.15,736.0
509,509,2023-02-24 23:30:00+00:00,89.16,89.24,89.16,89.22,4410.0
510,510,2023-02-25 00:00:00+00:00,89.16,89.22,89.14,89.18,7120.0
511,511,2023-02-25 00:30:00+00:00,89.18,89.23,89.13,89.13,8126.0
512,672,2023-02-27 09:00:00+00:00,89.66,89.79,89.61,89.79,6302.0
513,673,2023-02-27 09:30:00+00:00,89.83,89.9,89.8,89.8,2663.0
514,674,2023-02-27 10:00:00+00:00,89.89,89.89,89.84,89.85,780.0
515,675,2023-02-27 10:30:00+00:00,89.86,89.86,89.59,89.64,6058.0
516,676,2023-02-27 11:00:00+00:00,89.64,89.76,89.64,89.76,835.0
517,677,2023-02-27 11:30:00+00:00,89.78,89.81,89.72,89.72,2054.0
518,678,2023-02-27 12:00:00+00:00,89.77,89.8,89.67,89.67,7942.0
519,679,2023-02-27 12:30:00+00:00,89.7,89.75,89.57,89.6,2310.0
520,680,2023-02-27 13:00:00+00:00,89.75,89.82,89.19,89.73,51504.0
521,681,2023-02-27 13:30:00+00:00,89.71,90.26,89.71,90.03,63843.0
522,682,2023-02-27 14:00:00+00:00,90.11,90.11,89.65,89.83,49947.0
523,683,2023-02-27 14:30:00+00:00,89.81,90.03,89.33,89.79,2862835.0
524,684,2023-02-27 15:00:00+00:00,89.79,90.16,89.7,90.03,1722218.0
525,685,2023-02-27 15:30:00+00:00,90.03,90.06,89.56,89.74,1672094.0
526,686,2023-02-27 16:00:00+00:00,89.73,89.76,89.48,89.7,1357778.0
527,687,2023-02-27 16:30:00+00:00,89.69,89.94,89.51,89.78,959440.0
528,688,2023-02-27 17:00:00+00:00,89.78,89.82,89.59,89.73,704605.0
529,689,2023-02-27 17:30:00+00:00,89.73,89.88,89.69,89.8,757545.0
530,690,2023-02-27 18:00:00+00:00,89.81,89.88,89.62,89.82,710342.0
531,691,2023-02-27 18:30:00+00:00,89.83,89.99,89.67,89.99,836581.0
532,692,2023-02-27 19:00:00+00:00,89.99,90.1,89.75,89.86,992255.0
533,693,2023-02-27 19:30:00+00:00,89.86,89.86,89.56,89.75,1070877.0
534,694,2023-02-27 20:00:00+00:00,89.75,89.81,89.5,89.71,1501444.0
535,695,2023-02-27 20:30:00+00:00,89.7,89.91,89.5,89.88,3311838.0
536,696,2023-02-27 21:00:00+00:00,89.87,89.96,89.8,89.9,3598003.0
537,697,2023-02-27 21:30:00+00:00,89.9,89.95,89.85,89.93,18380.0
538,698,2023-02-27 22:00:00+00:00,89.94,89.98,89.94,89.98,2909.0
539,699,2023-02-27 22:30:00+00:00,89.98,90.1,89.98,90.09,13082.0
540,700,2023-02-27 23:00:00+00:00,90.1,90.18,90.01,90.01,16668.0
541,701,2023-02-27 23:30:00+00:00,90.01,90.05,89.92,90.0,3084.0
542,702,2023-02-28 00:00:00+00:00,90.0,90.09,89.93,90.09,2884.0
543,703,2023-02-28 00:30:00+00:00,90.06,90.1,89.95,89.99,4956.0
544,704,2023-02-28 09:00:00+00:00,89.99,89.99,89.69,89.72,3613.0
545,705,2023-02-28 09:30:00+00:00,89.69,89.7,89.69,89.7,448.0
546,706,2023-02-28 10:00:00+00:00,89.74,89.88,89.74,89.88,1221.0
547,707,2023-02-28 10:30:00+00:00,89.82,89.96,89.77,89.9,1588.0
548,708,2023-02-28 11:00:00+00:00,89.9,89.96,89.9,89.92,1890.0
549,709,2023-02-28 11:30:00+00:00,89.92,89.98,89.92,89.94,2423.0
550,710,2023-02-28 12:00:00+00:00,89.94,90.36,89.94,90.36,8319.0
551,711,2023-02-28 12:30:00+00:00,90.34,90.34,90.19,90.2,3985.0
552,712,2023-02-28 13:00:00+00:00,90.3,90.38,89.94,90.08,19211.0
553,713,2023-02-28 13:30:00+00:00,90.08,90.11,89.82,90.04,14146.0
554,714,2023-02-28 14:00:00+00:00,90.0,90.05,89.16,89.3,43879.0
555,715,2023-02-28 14:30:00+00:00,89.31,90.17,89.31,89.99,2402516.0
556,716,2023-02-28 15:00:00+00:00,89.98,90.58,89.94,90.02,1941038.0
557,717,2023-02-28 15:30:00+00:00,90.03,90.29,89.86,90.03,1377597.0
558,718,2023-02-28 16:00:00+00:00,90.04,90.58,90.03,90.4,1127515.0
559,719,2023-02-28 16:30:00+00:00,90.39,90.42,89.98,90.18,929722.0
560,720,2023-02-28 17:00:00+00:00,90.19,90.69,90.19,90.54,1020687.0
561,721,2023-02-28 17:30:00+00:00,90.55,91.07,90.48,90.92,1385224.0
562,722,2023-02-28 18:00:00+00:00,90.92,91.23,90.88,91.08,1546694.0
563,723,2023-02-28 18:30:00+00:00,91.08,91.22,90.95,91.0,1054109.0
564,724,2023-02-28 19:00:00+00:00,91.0,91.05,90.71,90.74,1117794.0
565,725,2023-02-28 19:30:00+00:00,90.73,90.85,90.6,90.65,969509.0
566,726,2023-02-28 20:00:00+00:00,90.64,90.72,90.48,90.52,1139305.0
567,727,2023-02-28 20:30:00+00:00,90.52,90.55,90.06,90.06,3259591.0
568,728,2023-02-28 21:00:00+00:00,90.06,90.2,89.65,89.89,4675186.0
569,729,2023-02-28 21:30:00+00:00,89.86,90.0,89.84,89.86,9806.0
570,730,2023-02-28 22:00:00+00:00,89.85,90.06,89.74,89.86,88007.0
571,731,2023-02-28 22:30:00+00:00,89.76,89.88,89.74,89.82,3073.0
572,732,2023-02-28 23:00:00+00:00,89.83,89.98,89.8,89.85,29992.0
573,733,2023-02-28 23:30:00+00:00,89.83,89.89,89.76,89.76,5275.0
574,734,2023-03-01 00:00:00+00:00,89.84,89.85,89.63,89.63,4441.0
575,735,2023-03-01 00:30:00+00:00,89.76,89.76,89.6,89.62,6219.0
576,736,2023-03-01 09:00:00+00:00,90.49,90.97,90.49,90.64,8516.0
577,737,2023-03-01 09:30:00+00:00,90.72,90.78,90.63,90.74,2796.0
578,738,2023-03-01 10:00:00+00:00,90.7,90.8,90.61,90.8,2044.0
579,739,2023-03-01 10:30:00+00:00,90.79,90.96,90.69,90.88,2300.0
580,740,2023-03-01 11:00:00+00:00,90.81,90.9,90.81,90.83,1616.0
581,741,2023-03-01 11:30:00+00:00,90.81,91.0,90.8,90.93,9380.0
582,742,2023-03-01 12:00:00+00:00,90.87,90.88,90.6,90.76,13892.0
583,743,2023-03-01 12:30:00+00:00,90.75,90.75,90.65,90.65,1716.0
584,744,2023-03-01 13:00:00+00:00,90.81,90.83,89.83,90.46,32146.0
585,745,2023-03-01 13:30:00+00:00,90.35,90.4,90.01,90.02,57950.0
586,746,2023-03-01 14:00:00+00:00,90.13,90.46,89.85,89.97,81963.0
587,747,2023-03-01 14:30:00+00:00,89.99,91.03,89.67,90.75,3958260.0
588,748,2023-03-01 15:00:00+00:00,90.73,90.86,89.82,90.04,2029330.0
589,749,2023-03-01 15:30:00+00:00,90.03,90.78,89.89,90.38,1485964.0
590,750,2023-03-01 16:00:00+00:00,90.37,90.38,89.76,89.9,1476572.0
591,751,2023-03-01 16:30:00+00:00,89.9,90.67,89.88,90.56,1457038.0
592,752,2023-03-01 17:00:00+00:00,90.55,90.87,90.38,90.57,991542.0
593,753,2023-03-01 17:30:00+00:00,90.57,91.01,90.54,90.73,935680.0
594,754,2023-03-01 18:00:00+00:00,90.73,90.73,90.4,90.5,870212.0
595,755,2023-03-01 18:30:00+00:00,90.5,90.54,90.25,90.45,994904.0
596,756,2023-03-01 19:00:00+00:00,90.44,90.52,90.16,90.18,831586.0
597,757,2023-03-01 19:30:00+00:00,90.18,90.35,90.1,90.28,986447.0
598,758,2023-03-01 20:00:00+00:00,90.28,90.36,89.99,90.11,1272813.0
599,759,2023-03-01 20:30:00+00:00,90.11,90.43,90.06,90.38,3058488.0
600,760,2023-03-01 21:00:00+00:00,90.36,90.67,90.28,90.66,4366554.0
601,761,2023-03-01 21:30:00+00:00,90.66,90.71,90.6,90.69,19328.0
602,762,2023-03-01 22:00:00+00:00,90.69,90.71,90.51,90.53,12222.0
603,763,2023-03-01 22:30:00+00:00,90.61,90.61,90.51,90.58,3987.0
604,764,2023-03-01 23:00:00+00:00,90.58,90.68,90.36,90.58,68631.0
605,765,2023-03-01 23:30:00+00:00,90.6,90.63,90.54,90.57,7395.0
606,766,2023-03-02 00:00:00+00:00,90.63,90.96,90.57,90.8,23941.0
607,767,2023-03-02 00:30:00+00:00,90.8,90.94,90.5,90.51,18035.0
608,768,2023-03-02 09:00:00+00:00,89.68,90.02,89.68,89.75,11438.0
609,769,2023-03-02 09:30:00+00:00,89.86,89.91,89.7,89.72,4921.0
610,770,2023-03-02 10:00:00+00:00,89.72,89.89,89.68,89.83,7633.0
611,771,2023-03-02 10:30:00+00:00,89.88,90.05,89.88,90.01,1656.0
612,772,2023-03-02 11:00:00+00:00,90.01,90.18,90.01,90.14,3743.0
613,773,2023-03-02 11:30:00+00:00,90.06,90.3,90.06,90.2,8956.0
614,774,2023-03-02 12:00:00+00:00,90.28,90.39,90.2,90.21,8809.0
615,775,2023-03-02 12:30:00+00:00,90.27,90.33,90.02,90.16,9736.0
616,776,2023-03-02 13:00:00+00:00,90.31,91.15,90.0,90.38,124720.0
617,777,2023-03-02 13:30:00+00:00,90.38,90.46,89.98,90.1,52823.0
618,778,2023-03-02 14:00:00+00:00,90.08,90.33,89.46,89.67,133001.0
619,779,2023-03-02 14:30:00+00:00,89.67,90.19,89.59,90.06,3565751.0
620,780,2023-03-02 15:00:00+00:00,90.06,90.3,89.76,90.11,2017163.0
621,781,2023-03-02 15:30:00+00:00,90.11,90.24,89.89,90.11,1337442.0
622,782,2023-03-02 16:00:00+00:00,90.12,90.48,90.08,90.14,1130143.0
623,783,2023-03-02 16:30:00+00:00,90.15,90.27,89.99,90.23,821332.0
624,784,2023-03-02 17:00:00+00:00,90.23,90.4,90.14,90.35,743122.0
625,785,2023-03-02 17:30:00+00:00,90.35,90.63,90.31,90.6,872003.0
626,786,2023-03-02 18:00:00+00:00,90.61,90.72,90.58,90.62,1295670.0
627,787,2023-03-02 18:30:00+00:00,90.62,91.42,90.6,91.42,1792643.0
628,788,2023-03-02 19:00:00+00:00,91.41,91.95,91.41,91.95,1918128.0
629,789,2023-03-02 19:30:00+00:00,91.95,92.1,91.82,91.98,2232300.0
630,790,2023-03-02 20:00:00+00:00,91.98,92.11,91.82,91.85,1726411.0
631,791,2023-03-02 20:30:00+00:00,91.86,92.28,91.83,92.04,3481957.0
632,792,2023-03-02 21:00:00+00:00,92.02,92.05,91.23,91.91,2983169.0
633,793,2023-03-02 21:30:00+00:00,91.89,92.18,91.85,92.0,147133.0
634,794,2023-03-02 22:00:00+00:00,91.97,92.0,91.88,91.92,6285.0
635,795,2023-03-02 22:30:00+00:00,91.93,91.98,91.87,91.89,9297.0
636,796,2023-03-02 23:00:00+00:00,91.91,91.93,91.75,91.75,6599.0
637,797,2023-03-02 23:30:00+00:00,91.83,91.91,91.75,91.86,4509.0
638,798,2023-03-03 00:00:00+00:00,91.8,91.97,91.79,91.81,3860.0
639,799,2023-03-03 00:30:00+00:00,91.95,91.95,91.75,91.85,1707.0
640,800,2023-03-03 09:00:00+00:00,92.06,92.26,92.06,92.15,5144.0
641,801,2023-03-03 09:30:00+00:00,92.2,92.24,92.15,92.24,3876.0
642,802,2023-03-03 10:00:00+00:00,92.27,92.33,92.21,92.23,3486.0
643,803,2023-03-03 10:30:00+00:00,92.23,92.24,92.16,92.16,1350.0
644,804,2023-03-03 11:00:00+00:00,92.24,92.29,92.2,92.29,2080.0
645,805,2023-03-03 11:30:00+00:00,92.27,92.29,92.22,92.22,2696.0
646,806,2023-03-03 12:00:00+00:00,92.27,92.4,92.17,92.17,12942.0
647,807,2023-03-03 12:30:00+00:00,92.15,92.15,91.94,91.98,13953.0
648,808,2023-03-03 13:00:00+00:00,92.04,92.47,91.77,92.05,42754.0
649,809,2023-03-03 13:30:00+00:00,92.0,92.37,91.88,92.35,40494.0
650,810,2023-03-03 14:00:00+00:00,92.35,92.52,92.09,92.52,60423.0
651,811,2023-03-03 14:30:00+00:00,92.52,93.31,92.45,93.28,3364636.0
652,812,2023-03-03 15:00:00+00:00,93.26,93.61,92.7,93.37,2487695.0
653,813,2023-03-03 15:30:00+00:00,93.37,93.7,93.22,93.59,2795696.0
654,814,2023-03-03 16:00:00+00:00,93.59,93.62,93.1,93.23,2235689.0
655,815,2023-03-03 16:30:00+00:00,93.22,93.47,93.06,93.4,1372313.0
656,816,2023-03-03 17:00:00+00:00,93.4,93.46,93.27,93.35,1213638.0
657,817,2023-03-03 17:30:00+00:00,93.33,93.47,93.11,93.44,1351476.0
